Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
1001;Alegría-Dulantzi;2882;1979;1339;32.34;0.523;1.568;11.949;15.31;34.802;4.63;31.217;6.905;8.987;7.044;4.025;3.366;3.713;5.552;11.554;12.908;10.514;7.078;4.337;4.164;2.637;3.262;1.561;1.353;0.763;0.208;0.069;0;51.735;48.265;92.505;7.495;71.79;13.879;18.425;6.486;55.676;37.838;0.416;3.574;2.429;2.703;12.432;6.486;63.243;15.135
1002;Amurrio;10263;8124;5722;29.567;0.542;1.188;8.668;10.346;33.432;2.342;43.481;5.291;4.658;3.712;3.956;4.034;5.778;7.074;8.253;6.938;7.834;7.931;7.776;7.035;5.905;4.258;3.381;3.293;2.046;0.692;0.127;0.029;49.683;50.317;94.027;5.973;75.134;28.988;17.315;4.881;46.308;48.811;0.380;3.605;3.800;3.755;14.268;10.638;56.571;14.768
1003;Aramaio;1518;1190;782;34.286;0.256;1.023;1.662;1.535;25.192;0.128;70.205;4.941;6.061;5.929;4.809;3.623;4.282;4.545;7.708;7.246;7.576;9.42;8.235;6.258;5.402;3.821;3.953;3.228;2.24;0.461;0.264;0;52.503;47.497;97.497;2.503;90.184;27.536;5.665;0;56;44;0.000;0.922;0.725;0;32;8;60;0
1004;Artziniega;1829;1399;1008;27.949;0.794;1.29;12.897;7.044;29.365;2.48;46.131;6.78;5.194;5.085;3.773;3.609;4.866;6.561;10.662;8.037;8.311;7.928;6.944;6.288;4.374;3.226;2.023;2.898;1.75;1.258;0.383;0.055;49.645;50.355;95.845;4.155;80.7;44.505;14.543;1.887;41.509;56.604;0.109;2.406;3.280;3.774;16.038;3.774;66.038;10.377
1006;Armiñón;244;175;140;20;0;0;25.714;12.857;34.286;12.857;14.286;6.148;8.197;4.508;3.689;3.279;3.689;6.148;9.016;15.574;11.475;6.148;5.738;3.689;2.049;4.508;0.82;3.279;0.82;1.23;0;0;50.41;49.59;91.803;8.197;64.754;9.016;26.23;0;33.333;66.667;0.000;1.639;3.279;16.667;8.333;16.667;58.333;0
1008;Arratzua-Ubarrundia;997;786;513;34.733;2.144;0.78;21.248;7.212;23.392;4.873;40.351;4.413;4.915;5.015;6.62;3.811;4.112;5.015;7.021;6.62;9.729;9.529;9.829;7.623;5.517;2.808;1.805;2.808;1.805;0.602;0.401;0;54.363;45.637;97.392;2.608;79.338;12.738;16.249;12.903;45.161;41.935;0.401;1.404;1.304;3.226;25.806;0;61.29;9.677
1009;Asparrena;1647;1265;849;32.885;0.236;0.471;7.303;8.952;35.1;1.296;46.643;4.857;4.918;5.161;4.554;4.068;4.493;5.282;7.225;8.379;8.804;10.018;7.772;5.525;4.736;2.854;3.764;3.339;2.854;1.275;0.121;0;50.638;49.362;93.989;6.011;78.385;9.836;14.39;7.339;36.697;55.963;0.486;2.429;3.704;4.587;28.44;0.917;55.963;10.092
1010;Ayala / Aiara;2927;2268;1623;28.439;0.678;1.232;9.427;6.285;33.087;1.602;47.689;6.252;7.414;5.193;3.519;3.587;3.416;5.74;10.933;10.728;9.019;8.165;5.774;3.895;4.476;3.28;2.972;2.972;1.879;0.581;0.205;0;50.461;49.539;98.394;1.606;87.257;34.575;9.942;0.847;41.525;57.627;0.034;1.674;2.323;1.695;18.644;6.78;69.492;3.39
1011;Baños de Ebro / Mañueta;311;235;174;25.957;2.299;1.724;40.23;9.195;10.92;6.322;29.310;2.894;1.608;6.752;5.788;4.18;3.537;5.788;5.145;5.466;9.968;8.682;6.752;7.074;4.823;6.109;2.894;6.109;4.823;1.286;0.322;0;54.341;45.659;88.746;11.254;60.129;3.859;29.582;25;25;50;0.322;0.322;0.643;75;0;0;25;0
1013;Barrundia;905;712;454;36.236;0;0.881;10.352;5.066;32.819;3.084;47.797;4.42;5.083;5.967;4.199;3.204;2.652;5.193;6.298;8.619;11.271;10.829;7.735;6.298;5.193;5.083;2.431;2.983;1.657;0.663;0.221;0;55.249;44.751;96.796;3.204;86.077;11.492;9.724;4;32;64;0.110;0.884;1.768;8;24;12;48;8
1014;Berantevilla;467;371;280;24.528;1.429;2.857;25.357;13.214;22.857;3.929;30.357;4.925;4.069;3.426;5.353;2.355;3.426;4.925;8.779;9.208;9.636;8.779;3.426;5.139;8.351;7.709;5.353;2.998;1.285;0;0.642;0.214;50.749;49.251;92.291;7.709;70.236;10.064;21.199;12;60;28;0.642;3.212;1.499;16;8;8;56;12
1016;Bernedo;526;433;228;47.344;2.193;0.877;23.684;7.018;22.368;2.193;41.667;2.852;4.563;2.662;3.802;2.852;3.042;3.992;6.844;11.407;6.084;9.125;7.985;7.034;7.605;5.133;4.943;4.183;3.802;1.521;0.57;0;59.316;40.684;96.198;3.802;79.278;5.703;15.019;0;52.941;47.059;0.000;1.711;1.521;5.882;5.882;5.882;76.471;5.882
1017;Campezo / Kanpezu;1069;849;571;32.744;0.876;1.051;14.361;9.457;25.219;2.102;46.935;4.677;3.929;4.022;3.648;4.022;3.835;4.958;7.109;6.08;9.261;10.009;7.016;6.548;5.987;5.332;4.864;3.835;2.619;1.777;0.468;0;52.853;47.147;94.013;5.987;79.888;7.858;13.845;6.897;48.276;44.828;0.374;2.619;2.432;8.621;20.69;3.448;58.621;8.621
1018;Zigoitia;1765;1386;939;32.251;0.319;0.958;14.058;10.011;30.777;2.343;41.534;4.533;6.176;5.326;4.023;4.476;3.173;4.419;6.459;10.765;7.762;9.462;9.688;7.762;5.666;3.683;2.096;2.266;1.36;0.85;0.057;0;53.994;46.006;97.224;2.776;81.133;12.181;14.108;5.882;43.137;50.98;0.170;1.246;1.473;0;19.608;9.804;62.745;7.843
1019;Kripan;182;150;106;29.333;0.943;0.943;16.981;1.887;9.434;6.604;63.208;3.297;4.945;6.044;6.044;3.297;3.297;3.297;6.593;5.495;8.791;10.989;7.692;6.044;5.495;6.044;5.495;4.396;1.648;0.549;0.549;0;53.846;46.154;97.802;2.198;81.319;2.747;16.484;0;0;100;0.000;0.000;1.099;0;50;0;50;0
1020;Kuartango;362;327;237;27.523;1.266;1.266;9.705;3.376;26.582;1.688;56.118;3.591;3.039;1.934;1.657;2.21;3.591;5.801;6.354;7.735;10.773;11.05;10.221;8.011;5.801;3.867;5.249;4.144;3.315;1.381;0;0.276;57.735;42.265;97.79;2.21;85.359;15.193;11.05;9.091;27.273;63.636;0.276;0.829;1.934;0;18.182;9.091;63.636;9.091
1021;Elburgo / Burgelu;608;473;310;34.461;0;0.323;23.226;12.581;20.323;3.226;40.323;6.25;4.441;6.414;5.099;3.783;4.934;4.441;8.388;10.197;6.908;12.993;10.362;6.086;3.947;1.48;1.645;1.48;0.822;0.164;0.164;0;52.303;47.697;95.066;4.934;78.454;9.046;15.625;10.526;47.368;42.105;0.329;1.480;1.316;0;15.789;5.263;78.947;0
1022;Elciego;1051;800;557;30.375;0.359;2.334;29.623;21.903;20.467;6.104;19.210;5.804;4.948;3.14;3.996;3.33;4.472;7.041;8.944;7.422;7.802;7.326;6.755;5.994;6.375;4.282;4.757;3.806;2.664;1.142;0;0;49.572;50.428;91.627;8.373;56.708;8.944;35.014;12.727;47.273;40;0.666;2.474;2.093;41.818;7.273;5.455;32.727;12.727
1023;Elvillar / Bilar;353;267;187;29.963;0.535;0.535;33.69;7.487;19.786;4.813;33.155;2.55;3.116;6.232;3.683;4.533;5.666;5.382;8.215;5.666;6.799;9.915;6.799;5.382;6.799;4.249;4.816;5.949;3.399;0.85;0;0;49.575;50.425;90.935;9.065;61.473;1.7;30.028;6.25;43.75;50;0.283;1.983;2.266;43.75;6.25;6.25;25;18.75
1027;Iruraiz-Gauna;509;416;257;38.221;1.167;1.167;14.397;2.724;28.405;5.447;46.693;2.554;5.305;5.697;4.126;3.536;4.126;4.322;5.697;10.413;9.037;12.181;8.251;7.073;3.536;5.108;1.768;3.929;2.554;0.786;0;0;55.206;44.794;97.446;2.554;82.515;8.055;14.145;0;50;50;0.000;1.375;1.375;0;7.143;14.286;78.571;0
1028;Labastida / Bastida;1471;1070;716;33.084;0.419;0.838;28.492;13.547;26.117;4.05;26.536;5.37;6.254;5.099;4.351;4.963;4.351;5.982;6.73;9.245;7.274;8.362;6.458;6.526;5.846;3.399;3.807;3.331;1.632;0.816;0.204;0;51.598;48.402;90.483;9.517;68.185;15.228;21.822;10.309;55.67;34.021;0.680;3.671;2.243;37.113;10.309;3.093;36.082;13.402
1030;Lagrán;163;156;129;17.308;2.326;0;32.558;7.752;20.155;0;37.209;3.067;0;0;1.84;2.454;1.227;3.681;6.135;7.362;4.294;7.362;10.429;12.883;10.429;7.362;6.748;6.135;5.521;1.84;0.613;0.613;53.374;46.626;99.387;0.613;84.663;3.067;12.883;0;50;50;0.000;1.227;1.227;0;25;50;25;0
1031;Laguardia;1520;1169;882;24.551;0.68;2.154;33.787;8.05;22.902;5.215;27.211;4.342;5.263;3.75;3.289;4.211;6.974;5.987;6.053;8.355;7.697;9.737;7.697;6.053;6.184;3.75;3.553;3.618;1.908;1.25;0.329;0;51.447;48.553;91.711;8.289;65.789;7.303;24.539;4.412;47.059;48.529;0.197;2.105;2.171;16.176;8.824;4.412;60.294;10.294
1032;Lanciego / Lantziego;679;517;361;30.174;0.277;1.939;22.992;13.296;21.33;4.709;35.457;4.86;4.566;4.418;3.829;5.007;4.271;5.596;6.038;9.131;6.775;8.1;6.186;6.627;5.449;5.007;5.007;4.86;2.209;1.473;0.589;0;51.546;48.454;88.071;11.929;70.25;8.1;19.146;5.263;55.263;39.474;0.295;3.093;2.209;42.105;10.526;7.895;34.211;5.263
1033;Lapuebla de Labarca;860;651;484;25.653;0.413;1.033;21.281;12.81;16.942;4.959;42.562;5.465;4.651;5;4.186;4.07;3.837;6.977;8.837;6.628;8.488;6.86;8.14;5.93;3.837;4.302;4.884;4.651;2.326;0.698;0.233;0;52.209;47.791;90;10;61.744;7.442;26.86;9.091;48.485;42.424;0.698;3.721;3.256;46.97;3.03;0;34.848;15.152
1034;Leza;216;161;124;22.981;0.806;0.806;10.484;16.129;24.194;0.806;46.774;5.556;4.63;3.704;2.315;4.167;4.167;6.019;4.63;8.796;6.944;6.019;11.111;6.481;5.556;4.167;3.241;6.944;3.704;1.852;0;0;49.537;50.463;91.667;8.333;68.981;13.426;20.37;14.286;42.857;42.857;0.463;1.389;1.389;71.429;0;0;0;28.571
1036;Laudio / Llodio;18300;14955;10052;32.785;0.547;0.925;10.943;14.246;32.491;2.288;38.559;4.186;4.202;4.164;3.689;4.109;4.962;6.06;7.617;8.055;7.831;7.77;7.208;6.388;6.355;5.689;4.978;3.984;1.967;0.65;0.115;0.022;49.432;50.568;95.798;4.202;70.978;30.645;23.634;6.109;47.855;46.036;0.459;3.596;3.459;2.473;14.182;6.691;64.8;11.855
1037;Arraia-Maeztu;712;587;411;29.983;0.243;0.73;15.328;8.029;25.304;1.946;48.418;5.618;4.494;3.652;2.247;1.826;4.635;6.039;7.022;9.551;9.691;7.444;6.32;6.039;7.022;5.478;3.23;5.478;2.809;1.124;0.281;0;56.742;43.258;96.348;3.652;80.618;4.916;13.343;3.333;40;56.667;0.140;1.685;2.388;10;16.667;3.333;60;10
1039;Moreda de Álava / Moreda Araba;233;209;155;25.837;0;1.29;19.355;22.581;28.387;2.581;25.806;3.004;1.288;1.717;6.009;6.009;5.15;3.004;5.579;7.296;5.579;13.734;10.73;3.863;5.579;6.438;3.863;4.721;5.15;0.858;0.429;0;50.215;49.785;94.85;5.15;59.227;5.15;35.193;8.333;33.333;58.333;0.429;1.717;3.004;16.667;0;25;50;8.333
1041;Navaridas;231;149;103;30.872;0.971;2.913;38.835;4.854;15.534;4.854;32.039;2.597;4.329;3.03;3.896;9.091;5.628;6.494;5.195;6.494;9.091;11.688;8.225;3.463;3.896;3.896;3.896;4.329;2.597;1.732;0.433;0;61.472;38.528;76.19;23.81;58.874;4.762;17.316;0;60;40;0.000;1.299;0.866;60;0;0;40;0
1042;Okondo;1156;904;653;27.765;0.919;0.766;7.657;4.288;30.168;0.919;55.283;6.055;6.401;4.239;2.941;3.893;3.201;7.785;9.256;12.024;10.554;6.661;6.488;3.979;4.498;3.547;3.201;2.855;1.73;0.433;0.26;0;52.249;47.751;96.54;3.46;86.851;36.938;7.785;4.545;39.394;56.061;0.260;2.249;3.201;12.121;12.121;3.03;66.667;6.061
1043;Oyón-Oion;3320;2304;1552;32.639;0.838;1.289;23.969;18.106;26.933;7.023;21.843;7.38;7.741;6.596;4.036;4.006;4.729;6.325;9.217;9.518;8.283;7.349;5.03;4.669;4.006;3.373;2.47;2.62;1.627;0.873;0.12;0.03;50.723;49.277;88.765;11.235;44.669;8.313;43.283;12.637;48.626;38.736;1.386;5.331;4.247;20.879;14.835;6.319;38.187;19.78
1044;Peñacerrada-Urizaharra;270;236;169;28.39;0;1.183;26.036;11.834;28.994;2.367;29.586;3.333;2.593;2.593;3.704;2.963;2.593;5.556;5.926;7.037;10;14.815;11.481;3.704;6.296;5.556;4.444;5.926;0.37;0.741;0;0.37;60.741;39.259;97.037;2.963;81.481;5.185;14.074;0;66.667;33.333;0.000;1.481;0.741;0;0;0;83.333;16.667
1046;Erriberagoitia / Ribera Alta;773;601;432;28.12;0.694;0.926;22.917;9.722;28.472;3.009;34.259;5.175;6.598;4.398;3.493;2.975;3.105;3.364;8.668;9.314;11.255;10.867;6.986;4.787;4.269;4.01;3.622;3.881;1.811;1.035;0.388;0;57.18;42.82;96.636;3.364;75.032;8.668;18.499;0;56.25;43.75;0.000;2.329;1.811;3.125;3.125;9.375;75;9.375
